id,allocation
7018180141,14
8051176410,14
2073250465,14
6952157741,14
7145008815,14
7456250206,14
5227922573,14
6188463245,14
6266062867,14
6405845917,14
5052988970,14
7136738118,14
6007370516,14
5570677085,14
7570494851,14
837445669,14
6719486503,14
6798325627,14
7307080438,14
6979295654,14
2002407627,14
1940049798,14
6650300739,14
6499272981,14
1121632318,14
5401843294,14
6110340818,14
5813030384,14
5244431357,14
5500457617,14
7219157084,14
5927281724,14
6619290788,14
891928681,14
6807781904,14
1875314920,14
1116680989,14
6539364004,14
6796071820,14
6172883812,14
616352515,14
1765993085,14
7870706321,14
5925974618,14
494795364,14
6499185783,14
6471584472,14
5517331816,14
6121406352,14
6633291766,14
923123463,14
6536545300,14
7041601150,14
739382686,14
6445656875,14
825203832,14
7921005580,14
7886165526,14
2146682304,14
1804108332,14
8189099375,14
346829929,14
1585819117,14
7052653820,14
8084533380,14
6242889104,14
7202517151,14
1459105363,14
6106359768,14
1352819339,14
7989253520,14
6315564802,14
1489940190,14
1941203125,14
5325553699,14
5134326665,14
8161738321,14
1908034815,14
5952590131,14
656681198,14
7406389700,14
6193993309,14
1608163448,14
6493152983,14
7087448263,14
6876358544,14
1975309717,14
444367408,14
6556250750,14
474371802,14
6507120034,14
6576543726,14
6840748573,14
5993033258,14
6662945470,14
1891935184,14
6083297260,14
6620064552,14
6591839526,14
7434078744,14
443895361,14
6599933045,14
6814537971,14
5470393786,14
7077471998,14
1892092848,14
6190746739,14
1639607999,14
6709856782,14
2034145341,14
5305398464,14
5380179969,14
8105982454,14
7325016645,14
7090730542,14
5630202591,14
6168604106,14
7044247103,14
5853091196,14
6818830350,14
7620014458,14
7032490313,14
5105937805,14
1775291464,156
7409021787,14
6864786929,14
5440730374,14
5684698555,14
6791304739,14
5323005889,14
6356452405,14
8076343213,14
6471472378,14
5985764809,14
6518200216,14
1476274926,14
1418022296,14
5567119137,14
7067294160,14
6765854474,14
1716177167,14
908116578,14
6133325055,14
5706495154,14
688460353,14
1995359193,14
5167116301,14
5234954389,14
8120730278,14
6743497223,14
6285922283,14
7034168089,14
5138747528,14
1470617510,14
6764001252,14
1395427373,14
7565261217,64
785692957,14
7482225430,14
5740999012,14
6886999131,14
990259809,14
7249547440,14
6953859975,14
8126677385,14
6610827380,14
1162508519,14
7201288224,14
8105562432,14
5607968585,14
6303770181,14
1216609165,14
1073310214,14
1518706571,14
1978600304,14
905338837,14
721607003,14
5420722868,14
1232256575,14
5067418984,14
852173327,14
2080083311,14
5817157493,14
6826121032,14
1367585343,14
1094450979,14
2097531050,14
1064760271,14
5601529831,14
1660976442,14
6483233470,14
6831709349,14
5869477410,14
6153608866,14
7202404361,14
416904833,14
6822005104,14
853791274,14
319500446,14
1409075111,14
6044999691,14
985241175,14
5612223421,14
6009557255,14
1812031341,14
6719339064,14
5217573784,14
488594315,14
1615730187,14
5068024352,14
737691602,14
5375640085,14
6699434846,14
6123858722,14
7637767242,14
852860494,14
7097374302,14
7718432587,14
1692595058,14
7384354413,14
1935120768,14
7613121838,14
5565218939,14
5655346048,14
5920013352,14
8062899993,14
1099413341,14
1142719068,14
6270734114,14
5908295458,14
1960662334,14
5500945132,14
1252102760,14
7812986416,14
7331077387,14
5927131366,14
2071104082,14
679512827,828
5120832786,366
1105525939,14
1116286678,14
6632394408,14
2025960036,14
5905004799,14
1123908613,14
7090409749,14
2031267241,14
7531308490,14
7188833919,14
406630039,14
760518135,14
961405905,14
6523196760,14
1025916002,14
5279301592,14
7745078127,14
5741634299,14
816723809,14
6695091640,14
5301520260,14
804757539,14
1220255678,14
827440766,14
6948414145,14
7776168928,14
7269080414,14
5113960224,14
7241115609,14
7518884740,14
7362855794,14
858919270,14
5400449652,14
7885200142,14
6310053924,14
1475539260,14
6847745154,14
897331153,14
1148296340,14
7083058690,14
2018768507,14
5169143316,14
1891347591,14
5118788145,14
6391784931,14
6200808487,14
308315455,14
7050498102,14
5890675934,14
6134971863,14
5908694029,14
1417148671,14
5660916034,14
1743430262,14
7284236782,14
1174776871,14
7013066213,14
555233796,14
677400169,14
271436471,14
6882375386,496
5973033313,14
7989566343,14
5180769990,14
1650972001,14
6560378736,14
7246575460,14
7093908528,14
7062845040,14
5045944585,14
6443133807,14
6328348815,14
1226241987,14
1239022606,14
5209970405,14
1394162373,14
5779090771,14
6942763842,14
7619167007,14
7079881271,14
1520471054,14
5853282893,14
1322808960,14
7249282194,14
7162223035,14
1360437436,14
1558725736,14
788694213,14
1441236101,14
1053170893,14
1493914524,14
7037982888,14
1078480204,14
6995851666,14
7184740457,14
1064012831,14
7388201481,14
5342004029,14
6171351761,14
856736999,14
6310880535,14
1756878311,14
6278141242,14
6888142373,14
1922033788,14
1901996190,14
1585881351,14
5413544005,14
1746006251,14
6796291626,14
6294683561,14
1681917820,14
1010821880,14
6372654026,14
942687248,14
1534306696,14
5842831510,14
1264941021,14
1561336021,14
7448323322,14
7423136689,14
1813719709,14
7080127672,14
7129652644,14
5789560876,14
1501091389,14
7610880789,14
6575165787,14
7145676236,14
1431204005,14
1416491587,14
7080695084,14
1442499812,14
1204073939,14
952084793,14
1088256070,14
1144212791,14
6232335891,14
1053753223,14
6838169959,14
2110622214,14
277885224,14
7493507415,14
1467222586,14
6208854252,14
536184147,14
1673970513,14
1222393505,14
5067976482,14
1839320428,14
1553860874,14
7620728861,14
1413480307,14
6916640587,14
1555550021,14
1431704535,14
6239772029,14
2106793984,14
5228798405,14
7116401998,14
6883704144,14
6027251396,14
7992063676,14
7401556305,14
5928511449,14
5481892277,14
6483209553,14
2004335481,14
6368993352,14
7018612273,14
1221693170,14
6587288489,14
8044861292,14
6645813592,14
6833201812,14
5011232692,14
1369706996,14
1559027493,14
5004055598,14
7174610323,14
1597034201,172
7098761828,30
7041746210,14
1471634454,14
1489882306,14
7415299601,14
7497858513,14
983510678,14
7358898458,14
6804060341,14
6584399933,14
1775626206,14
5012431018,14
6978628257,14
1161711100,14
5380944486,14
5457574005,14
1751366708,14
5222266290,14
1575341154,14
6925444176,14
6915854805,14
536678959,14
1670239360,14
5415614658,14
5320406303,14
5098709054,14
1929066169,14
6447696146,14
5358675909,14
851244950,14
6435025820,14
349804219,14
6530259250,14
1467599080,14
8146019965,14
6457675205,14
6777979359,14
1030147051,14
803536163,14
6933992076,14
5319515390,14
6964325562,14
7549991975,14
897296380,14
5557690065,14
5039533803,14
1533124576,14
6673485224,14
919321049,14
1576574366,14
793267402,14
6064864736,14
6505756287,14
6234938438,14
1632510469,14
5358000783,14
6354253735,14
6775782520,14
6420980566,14
7037440680,14
5371814726,726
5253784756,14
6874382453,14
1535998855,14
7582629679,14
6654020682,14
1073372337,14
1027351681,14
2017936085,14
5683390832,14
748972343,14
5784829831,14
8084669346,14
1421016549,14
1969128712,14
5653383262,14
1885322702,14
6066151589,14
5212337274,14
7333328586,14
924734535,14
5844830768,14
8148350714,14
5200618386,14
821135080,14
1041833640,14
327975903,14
1716001846,14
5556047339,14
6196802366,14
6716939771,14
5751799498,14
6230433079,14
7204606960,14
7123786031,14
6086742645,14
7163565271,14
6661808609,14
5807086256,14
6333602115,14
1391298337,14
6381702947,14
7834707588,14
1369693098,14
6001157723,14
7167859338,14
7233451562,14
2118632873,14
5843132447,14
1365458793,14
5357669571,14
5899991830,14
6268520166,14
1856531716,14
6716296803,14
652584193,14
6822173290,14
7304845923,14
6060057144,14
5028013069,14
7682035918,14
5980500820,14
7341182662,14
5523277537,14
5866107008,14
6987239172,14
6881783115,14
7545899507,14
5773012708,14
5138633444,14
7342190263,14
7788579979,14
1564991153,14
138104926,14
6951817398,14
620871857,14
1045467670,14
7217875136,14
5512348507,14
6799217643,14
8131392558,14
7156553624,14
6781149987,14
304094911,14
1201258631,14
1179106389,14
5169993882,14
6100818516,14
802462400,14
264932006,14
5522406089,14
973036644,14
5982557570,14
6621929493,14
7341468809,14
7469712992,14
5955344072,14
6817043684,14
6842671189,14
5627238398,14
7169184053,14
6249787274,14
1020977931,14
6057412660,14
1146276981,14
7232281771,14
5621286771,14
1153778487,14
1087931464,14
1389548008,14
7917249220,14
7712677440,14
1023474819,14
7792722690,14
5035310026,14
5253363263,14
6765862045,14
464639111,14
1368973818,14
961460788,14
7120636722,14
5587553347,14
5966299906,14
7798272387,14
764026176,14
7168760618,14
835559693,14
7103355577,14
6559955493,14
5238882832,14
1676315257,14
921238836,14
1874034516,14
5963202799,14
5610076699,14
5540631606,14
1055119776,14
1256077524,14
5416016738,14
7468984072,14
6797380736,14
1303380281,14
5499523114,14
6582541016,14
5093125560,14
5165426970,14
1849487856,14
5617779398,14
5465213903,14
628976999,14
1269287957,14
5104892347,14
558363823,14
2127968525,14
1590499922,14
139295771,14
7948244341,14
962448347,14
2134670295,14
1765869966,14
1972180906,14
7177271191,14
1225875011,14
6586408839,14
6756787877,14
5861785491,14
1359963871,14
5845245880,14
804065909,14
8085046916,14
7908919547,14
1590491558,14
7130677707,14
6050260557,14
1605416697,14
5273689274,14
915101544,14
898297582,14
1456067099,14
1541777154,14
5039585614,14
5648067368,14
642786386,14
6521174504,14
730957109,14
2137802256,14
6278926254,14
5624351120,14
6843244107,14
5160543967,14
7115933146,14
6015559337,14
6956843919,14
5348971940,14
6911057891,14
441464956,14
1600594618,14
6695439706,14
1853351837,14
5523351415,14
1884862351,14
6297491678,14
479334091,14
7497787956,14
7056112503,14
6651704033,14
6825077583,14
7503204730,14
8068730192,14
1014333305,14
6226558868,14
849179795,14
6481300574,14
1108133628,14
6087794737,14
2057915741,14
5926713841,14
7271955534,14
902407930,14
1100317867,14
5033149363,14
6755556154,14
1927942994,14
6183279574,14
6548997754,14
7626645501,14
6916441977,14
7425596874,14
2101618529,14
6944210125,14
1463068150,14
5826996188,14
5900982561,14
7122344455,14
1712350928,14
1435993453,14
1158999865,14
1660856800,14
678029619,14
5704244143,14
7499710705,14
5794817614,14
7314419356,14
399982415,14
1029176662,14
7613686803,14
6710984522,14
6787448992,14
7544575629,14
6186476466,14
6905909805,14
5245693929,14
1160434706,14
1915559120,14
7315336255,14
640313129,14
781209846,14
6768504418,14
1278007899,14
6933627984,14
6634385958,14
5893750170,14
6969101682,14
6462675217,14
936241380,14
5833899098,14
6892657197,14
7451919199,14
911447177,14
6753489255,14
5759454751,14
5618591566,14
697197630,14
5857546908,14
1091677550,14
5423903297,14
6182557514,14
7703419627,14
5497151872,14
6931312940,14
5077332217,14
7670276499,14
630353930,14
5804391130,14
5127233846,14
6525792832,14
5027172495,14
5912708423,14
5422784364,14
7850569636,14
5783550080,14
6657924387,14
5756755493,14
1147244959,14
1780309295,14
5888363531,14
801283471,14
7050799781,14
7248154810,370
5097789538,14
5877209107,14
863181635,14
7145409329,14
5863075939,14
6080024952,14
5984806932,14
5994086620,14
528917416,14
618810263,14
1513931013,14
7064427008,14
6871530833,14
7047889861,14
6410503545,14
6457905195,14
6748532854,14
6212190289,14
7691381861,14
5769700531,14
1586138960,14
7430330308,14
1362255592,14
1159877399,14
6277747408,14
344645453,14
1677064458,14
7946045712,14
1759539539,14
5717314955,14
5705622886,14
6085428585,14
1959696852,14
6558655551,14
1434530961,14
6545091501,14
455589064,14
5168573511,14
2101373981,14
6761416106,14
802498667,14
766202797,14
6227517242,14
2010062511,14
6087711081,14
5935556272,14
6060047673,14
6640317762,14
7118097503,14
7718718542,14
7476821215,14
6650774093,14
941163435,14
7348113920,14
7300862408,14
8085519279,14
7916633157,14
1024651847,14
7645007737,14
5882888974,14
6973382905,14
1341865273,14
1707011385,14
5821060540,14
1216874274,14
6504786758,14
5074436952,14
5860731143,14
6962355361,14
7211197874,14
6108158856,14
7119838599,14
665265303,14
7332464714,14
6997229833,14
1009991256,14
5804530899,14
554224391,14
1637756286,14
1735907920,14
7507732283,14
6522015849,14
7131253560,14
6944459084,14
702462947,14
6713419180,14
5197829186,14
1994770049,14
6750622035,14
6233992501,14
7937818430,14
5599114346,14
6716851924,14
198733792,14
6799244250,14
6812627331,14
6913097647,14
8179537650,14
7450655245,14
1062558426,14
99594985,14
7962272273,14
6633963265,14
7092841134,14
7777691362,14
7816222445,14
7439526190,14
5142877468,14
7174967354,14
6336207406,14
6464756935,14
5120202459,14
750548891,14
7923734022,14
1002454082,14
1914342287,14
5619540359,14
7496684720,14
1187353543,14
6752352753,14
6296191836,14
7245998682,14
1329001793,14
1424963272,14
1428518517,14
6520228146,14
7070265617,14
6830934006,14
7265323545,14
6546564169,14
7413707896,14
1418649535,14
1047914816,14
1142343011,14
1762602586,14
1370921605,14
2087018654,14
7775497213,14
6584130380,14
5426809920,14
1996737030,14
7251371834,14
1099323797,14
5809755562,14
6727071827,14
556920093,14
811045772,14
6392974472,14
6855042319,14
7588539090,14
1044851443,14
6323023518,14
7163936564,14
1476338905,14
1649087707,14
1974700190,14
716304415,14
995144715,14
7225478664,14
5166041797,14
7281494199,14
6357656723,14
1092448570,14
6813816888,14
6268227648,14
6072258440,14
7040577308,14
372959838,14
5067730021,14
7551272210,14
929134465,14
6142914196,14
5448129319,14
1039992693,14
1262443014,14
7788907749,14
651967869,14
6934137372,14
6874044171,14
151110965,14
5757764879,14
5762144984,198
2038831422,14
721842103,14
7447183152,14
5715867510,14
6630433101,14
5878864744,14
913885575,14
5439273734,14
7637203912,14
5452919040,14
2115782442,14
1506042294,14
7231318871,14
549557831,14
6164820887,14
6568147234,14
6814785405,14
5002789225,14
7906622092,14
7201479786,14
6200788274,14
1050815100,14
7227609705,14
1997494584,14
5616261857,14
1226598125,14
998981469,14
5563863034,14
1058069769,14
2048988154,14
6297698313,14
7179213224,14
1592835504,14
5037097871,14
7292767663,14
7808267141,14
6756554943,14
2051824268,14
7790991583,14
960698263,14
6626485774,14
1150353120,14
5634387716,14
5643541549,14
1438482951,14
389112055,14
7507381192,14
7376657705,14
6784156133,14
6762977067,14
1278334475,14
6292862638,14
1351004767,14
1695529642,14
7141779168,14
2096034311,14
6846688653,14
6528250227,14
6658436739,14
961314036,14
5038767145,14
5661247060,994
6264639928,14
5402318286,14
679827757,14
7208072717,14
1708825895,14
5494920573,14
1196512405,14
5899051891,14
6531861472,14
6052949508,14
5446066885,14
5049362827,14
5745010556,14
2011033605,14
5955787553,14
6825492755,14
7083488175,14
5357868826,14
5835974913,14
5393603390,14
5165178984,14
7814191790,14
6118669560,14
881505466,14
7474783878,14
701278151,14
1086354076,14
5722224144,14
5652279261,14
1146872861,14
1309884619,14
936598008,14
1689233176,14
7551545371,14
7138984233,14
6504258389,14
5638920073,14
6974484124,14
6839568871,14
6369954519,14
7095572645,14
1643476083,14
7148381806,14
1298446754,14
1751374291,14
6574630193,14
1416498868,14
6649007257,14
6703641420,14
1425578662,14
2142857910,14
6548100348,14
7285732913,14
1999321626,14
1066935266,14
7316996603,14
7515336673,14
1027347785,14
1994729780,14
6744889322,14
2015348579,288
1679143874,14
1473794569,14
5266179100,14
6027599988,14
118906691,14
6657574546,14
7054115296,14
7162495708,14
1530673579,14
7226253343,14
100968718,14
7402772924,14
854968146,14
6173229700,14
1319763960,14
7152517191,14
721666342,14
7584550722,14
519411269,14
1355512099,14
1623921836,14
6762070846,14
7203178413,14
5675486318,14
5743751027,14
5940502695,14
5003078670,14
5670030010,14
5488536593,14
1128547573,14
7026991619,14
381591097,14
879868776,14
1024346207,14
5885562417,14
300279379,14
380670965,14
7994228702,14
6793545455,14
6432841610,14
6743273589,14
985356731,14
5784704173,14
1358213150,14
6383301406,14
7728970850,14
6145913337,14
1862228450,14
5051921112,14
132039719,14
1847265561,14
6795053713,14
1863975514,14
7393364389,14
2109004913,14
6173291858,14
7807139407,14
5449162713,14
7019658491,14
1534949433,918
793036429,14
5884965687,14
5036875975,64
5579774816,14
6324981280,14
5398871044,14
1068264822,14
7018555283,14
5724023010,14
1575984003,14
1279705926,14
7307873171,14
607743160,14
6464067101,14
5237346060,14
1602888529,14
7663425491,14
7136710317,14
934669299,14
1925094130,14
1954904608,14
7344547036,14
6473035685,14
5046618543,14
5485417815,14
2037763623,14
6631897353,14
2107542356,14
5978246228,14
5037215116,14
5429297268,14
1754807577,14
5338864142,14
6637073619,14
7660229348,14
5049460450,14
7656589224,14
6827753567,14
5420895761,14
7156342789,14
6446827806,14
1705260189,14
6251284219,14
8003014256,14
6186634411,14
7194295447,14
7053392028,14
5704040950,14
6347033534,14
5571162092,14
5929459103,14
486022962,14
934214347,14
5838789021,14
2015486941,14
1034497197,14
2143076585,14
1359501999,14
7575012009,14
7701984920,14
1880574143,444
6481992349,94
5899796772,14
5541813173,14
1468899574,14
8083681582,14
7641397973,14
6216072776,14
6574038669,14
7486384203,14
1545354896,14
1902204652,14
5504234426,14
7952056694,14
7713530947,14
1806278359,14
1656583289,14
7923700598,14
6461599158,14
794688942,14
844443783,14
1927607525,14
7490959687,14
8019864249,14
6128433946,14
6721385367,14
5161374478,14
1646704534,14
1253753626,14
6918705847,14
1875814977,14
6529563775,14
6649944838,14
1427616979,14
7222642877,14
6703243960,14
5486745750,14
1916516332,14
6183000798,14
5665676211,14
518354139,14
7295772989,14
6182455853,14
5235767010,14
1604664834,14
5512332593,14
6135120740,14
670716981,14
1195701733,14
905007285,14
6044328802,14
5245106747,14
2116434577,14
6317322564,14
1067975062,14
6433402895,14
6351536690,14
7852766400,14
6254590390,14
858474250,14
1730338110,14
1068723461,14
5557972166,14
6339732001,14
6556997969,732
5450463954,14
7734147206,14
5256543636,14
5918463629,14
7249072926,14
697429480,14
5046800326,14
5189115686,14
6761655085,14
111233948,14
6400795525,14
5817358738,14
6607681272,14
384927217,14
6830656489,14
1673166883,14
6775236020,14
7725957323,14
7199424211,14
6961259041,14
6100295933,14
1411125921,14
5927422134,14
6106619949,14
967087081,14
6568142246,14
8159255562,14
1942354740,14
5974103829,14
1549789558,14
1543233691,14
6283846732,14
6525596214,14
7461299181,14
7469621796,14
7457769619,14
5540561326,14
6597656261,14
7548744931,14
6842640578,14
5874754367,14
1603199279,14
7896153428,14
8007435691,14
548554494,14
838012980,14
7213559592,14
5631026208,14
1810344906,14
1008219068,14
5419802778,14
1811025115,14
6370124645,14
7723408672,14
6450478140,14
1013702929,14
7444782073,14
6270989862,14
821094972,66
7375677904,14
7124240330,14
1041964441,14
1371669333,14
1305212346,14
761260853,14
6373798516,14
973152934,14
5661267350,14
501173883,14
5566135022,14
5101530701,14
1428621605,14
1057357172,14
6525893836,14
7379155243,14
7780264807,14
7690516079,14
6164695836,14
1426348685,14
6593950067,14
623731342,14
7745749027,14
2023670689,14
7096349017,14
5013338538,14
5424275002,14
6633058850,14
440703663,14
8109597915,14
1790256867,14
1869385745,14
5429438917,14
369417587,14
5958347633,14
6761294721,14
1495580564,14
6101136987,14
6820464600,14
7097969512,14
1464085552,14
1139003338,14
5531523615,14
5728689714,14
5377021814,14
1720812829,14
5657869034,14
1771532160,14
1629758325,14
5957412306,14
6046520168,14
87818189,14
5862883676,14
1478371327,14
6546014737,14
7215349829,14
2089546367,14
6971819617,14
6072126847,14
7146021953,14
7748592912,300
542190102,24
6883493285,14
1531521988,14
6392097720,14
7099978790,14
1191786081,14
589860852,14
6268059910,14
1617182596,14
7433534110,14
1853216546,14
5723953876,14
870151319,14
5701915757,14
5741227141,14
7185573777,14
7200768180,14
5742332398,14
7496260211,14
7289295531,14
7482046477,14
465354518,14
1345513622,14
2071313483,14
7496035399,14
7139017908,14
1219416460,14
6637595492,14
1922079883,14
5062428801,14
433143681,14
6937623269,14
1236026146,14
1348997334,14
7019107551,14
6353603644,14
1063121647,14
1124433441,14
7414235665,14
8086074255,14
7340277982,14
7902568519,14
7135310149,14
6746653364,14
1712609389,14
6124153857,14
1769342312,14
7651297147,14
7634749621,14
1596738848,14
7387050275,14
1502260386,14
7144102978,14
7333200579,14
1282194131,14
7347685863,14
7763247123,14
1531901087,14
1556811983,14
7502355647,14
1671349808,14
6540021445,14
6972175030,14
7906873811,14
1754216849,14
7526694778,14
5952798859,14
934199115,14
6526499885,14
5168300116,14
6780464883,14
350775229,14
6209477409,14
6181348587,14
7364215706,14
6984117065,14
7572329362,14
5464411925,14
303689947,14
834480643,14
6296237968,14
8161571241,14
6126442934,14
7353970817,14
1636644252,14
732490899,14
2023575322,14
5028053409,14
7656698050,14
1176607252,14
7331461666,14
6305043390,14
7367788245,14
1147304116,14
5319904715,14
7735093288,14
1689556463,14
1926841449,14
449115035,14
524120700,14
6245283458,14
297530761,14
7458927891,14
7291378427,750
5419625104,14
6413772028,14
5990590262,14
7920100943,14
6322390748,14
1420506721,14
6499657989,14
6454460803,14
1695699964,14
1432067573,14
1568838458,14
1008058462,14
1895264657,14
6080946414,14
2058571210,14
5394543702,14
1499797175,14
1233652488,14
1604419707,14
7146254831,14
5578287352,14
7517106865,14
609914296,14
5278615540,14
726659935,14
6624575983,14
2089610295,14
6775703195,14
1181960998,14
8161610551,14
1155213021,14
5464283217,14
6659363277,14
6398703527,14
1854895826,14
6070894959,14
832003459,14
6221449900,14
5982624638,14
1134327729,14
1663134280,14
900743157,14
2131195186,14
6692295146,14
6746924611,14
6586706731,14
7364624681,14
101651287,14
6060611161,14
483134711,14
6180248689,14
7286765276,14
299976659,14
5486126289,14
210053862,14
5396401985,14
785353793,14
5669291566,14
6532150665,14
724526872,14
5766696705,14
5518394131,502
5628232368,14
6692296468,14
7972869179,14
6975883397,14
1017528596,14
6676565374,14
6301377326,14
384026241,14
6496960115,14
5359902628,14
6577231749,14
1777042604,14
5983517216,14
5733761513,14
684054216,14
6900152886,14
1870609403,14
1535892861,14
7152813514,14
1637787158,14
724890960,14
5393179270,14
7392112765,14
5844569994,14
1009136843,14
2138921987,14
6142570550,14
1718020721,14
794707575,14
5564814891,14
6762361320,14
1546896612,14
1457063161,14
5479649407,14
198325578,14
1322348768,14
385263145,14
7443422659,14
890513707,14
6187532517,14
666779609,14
514907160,14
5246830940,14
6375089580,14
96049527,14
6749459959,14
898600161,14
6190194212,14
6775875755,14
497759005,14
7098506477,14
993489792,14
1405962047,14
1432796274,14
8033579452,14
652585261,14
5914224908,14
5973067960,14
5647711746,14
587195937,14
5230978614,14
977800298,14
5233310119,14
2068294346,14
5584362594,14
5592321979,14
7743193658,14
1192398402,14
6864618351,14
6805351868,14
5955070822,14
1405612306,14
5414500851,14
1594553190,14
6651001982,14
7394127485,14
6542557039,14
7321022855,14
7403417937,14
1265974867,14
7728145524,14
1593484045,14
6939448434,14
2040015835,14
1358637769,14
7194719424,14
7622540335,14
6825596848,14
5289389972,14
6530007880,14
1985364549,14
5798118970,14
870873816,14
5146259770,14
5350925081,14
2037235038,14
1059822919,14
7838783160,14
6589546235,14
1740013585,14
6846190866,14
899545311,14
5973310658,14
5108001047,14
5131074457,14
5076356277,14
8182267714,14
7325737852,14
6499359260,14
1974644261,14
7318682492,14
5206938949,14
7188427980,14
1475703261,14
5536910067,14
1861872612,14
6594763649,14
5912527820,14
1131089439,14
7028228488,14
5116827052,14
7417655662,14
6122314625,14
7497066437,14
1494002630,14
2041069233,14
859715804,14
6783229844,14
6119158683,14
319010975,14
7449967665,14
5966202891,14
2123826640,14
1068738858,14
6250404874,14
6328542373,14
5631907896,14
1637371494,14
7315205625,14
5012502275,14
5307929300,14
5435109869,14
1714753766,14
6637054151,14
7523240375,14
6101833871,14
6463662605,14
7108688355,14
1251514637,14
464220120,14
160481757,14
5599092281,14
5837626782,14
1758786274,14
588278108,14
2097193019,14
6864830974,14
5620732315,14
5416828821,14
6778256626,14
2066086065,14
8147820371,14
5975888489,14
1703620707,14
7262296279,14
6340975764,14
7164221001,14
1440222463,14
726347654,14
7442202633,14
7975374393,14
5044683360,14
6698563837,14
8025242266,14
6110892798,14
5723904565,14
1840500888,14
6761125150,14
5979814352,14
6144010990,14
2118402406,14
7466603013,14
916648613,14
330343283,14
178669218,14
644076333,14
6689520137,14
6678429015,14
5789342024,14
5741110358,14
1712244705,14
2115130117,14
8198848954,14
543676991,14
8022321263,14
6740636359,14
1858326034,14
6553107945,14
189058006,14
7268578488,14
6471348034,14
6740405831,14
1463502931,14
1804283726,14
1842349185,14
5816982745,14
1349918955,14
2047014337,14
5912136667,14
437980057,14
6879349589,14
857788640,14
6950022349,14
7073360056,14
7263190635,14
5161039134,14
6030546568,14
8012476520,14
5204250325,14
840342818,14
7068785902,14
1260955264,14
7437383221,14
1317630161,14
1578547402,14
7163241744,14
362273512,14
7331979764,14
6306365534,14
6292031893,14
5429565228,14
6279642151,14
914179672,14
7548703892,14
6864437123,14
753870326,14
6145036293,14
388652377,14
6336162420,14
1041450814,14
7518945864,592
6795574810,14
993802409,14
968037667,14
1028135722,14
6806963338,14
6508301052,14
7178559827,14
5505408029,14
818298917,14
5611716675,14
5915673713,14
2056635200,14
7051816204,488
6673746850,14
5980549806,14
1891845689,14
5490386527,14
7284238068,14
847256212,846
5793676739,14
8023865778,14
7102299345,14
7253050837,14
1246022498,14
1170337799,14
5020950396,14
1093886953,14
5751868043,14
5397762875,14
1122768189,14
5606034780,14
7913772334,14
1354211408,14
6127427988,14
865785901,828
7158818127,64
7102751138,14
6154136544,14
6538833267,14
7385958747,14
6390356482,14
7423460771,14
8177373757,14
7277746208,14
7326460801,14
6859967786,14
7263562291,14
5523724787,14
6672097558,14
7910063605,14
1856575023,530
6694568446,14
6114346103,14
6465443208,14
7936588439,14
1659473471,14
5654291406,14
2062951149,14
6228673136,14
1057514755,14
7935712929,14
813023066,14
7430935040,14
5970090011,64
6336775242,14
6524207944,14
6569411674,14
5858525561,14
1695003149,950
497204296,14
5880060996,14
6714390050,14
6926996817,14
5999317475,14
5818426212,14
7186500687,934
6329890417,480
2075157612,14
6348808023,14
7248936087,14
7819862664,14
933772184,14
956738586,14
6408078967,14
756112654,14
7916950212,14
1453021303,14
5249311933,14
5178337694,14
888052341,14
7319303049,14
6535419047,14
1453755142,14
6362502094,14
1563900835,14
1413774578,14
1179185015,710
1859973023,14
7891049126,14
6630085378,14
669938731,14
7686298354,14
6961256075,14
7169013054,14
5406637083,14
5925148923,14
7582295066,14
7020368543,14
7089243195,14
6589725472,14
1773380386,646
1635688823,14
5755746414,14
1995922698,14
7351904688,14
2084864384,14
6562931286,14
7759598424,14
6869073129,14
7469083891,14
6686172728,14
5399090248,14
6179893669,14
1890477614,14
8148223055,14
5639828989,14
7319016244,14
7337028168,14
6551013848,14
7844685863,14
688983029,406
5730020440,14
951212890,14
6858585559,14
1317229087,424
8047152703,14
998419356,14
6974767241,14
5562580755,14
1072554420,14
7757519182,14
5705506133,14
5570054316,14
7582474273,14
1431008141,14
1401806108,14
8152330640,14
8118266096,14
6943453222,14
2009869333,14
7056033201,14
5804429238,14
7097406769,14
1238541630,14
5274684036,14
851052341,14
7327462079,14
1636541322,14
5643474454,14
7619862187,14
766332919,14
1072879850,14
1650610226,14
8045386315,14
1495565227,14
1036938084,14
7524588012,14
7168518016,14
5829916975,14
6238533700,14
544375145,14
1737207785,14
6719219767,14
962695037,14
8041356549,14
8126728826,14
783019381,14
1173453519,14
7069722312,14
6168656696,14
6712234681,402
7692176112,14
5678012852,14
6099736499,14
6662708146,14
6606808379,14
6310409158,14
6036074543,14
5089701674,14
6323341962,14
6684638718,14
7262424136,552
7042456027,358
1488236793,14
883348702,14
7365650213,14
6533527638,14
6854837111,14
1374610238,14
6518970218,14
7228888909,14
7308400043,14
6092692285,14
5327313457,14
6384897476,14
1241868460,786
7204404201,616
6467545438,14
5383032062,14
6870612145,14
1974774357,14
8115402699,14
6085928431,14
314289571,660
1430579201,386
1305798520,14
6553619389,14
7648683944,14
1649132985,14
5276376658,14
1452478584,14
5191410598,14
7694631369,14
5712862866,14
5743770842,14
6068001366,14
1558045456,258
1284551753,14
1324695745,14
5121577565,14
7021806510,14
8173364736,14
6515022725,14
745684310,14
5963908120,14
7232674550,14
1990191848,14
